recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
5deba29b787ce529a9725c54,2,"[5, 6, 9, 10, 11]",5,[],0.0,0.0,[],set(),"{5, 6, 9, 10, 11}",14,0.14285714285714285
5deba29b787ce529a9725c54,3,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",14,0.21428571428571427
5deba29b787ce529a9725c54,4,"[14, 15, 16, 17, 18]",5,[],0.0,0.0,[],set(),"{16, 17, 18, 14, 15}",14,0.2857142857142857
5deba29b787ce529a9725c54,5,"[19, 20, 21, 23]",4,[],0.0,0.0,[],set(),"{19, 20, 21, 23}",14,0.35714285714285715
5deba29b787ce529a9725c54,6,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",21,[],0.0,0.0,[],set(),"{28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}",14,0.42857142857142855
5deba29b787ce529a9725c54,7,"[49, 50, 51, 52]",4,[],0.0,0.0,[],set(),"{49, 50, 51, 52}",14,0.5
5deba29b787ce529a9725c54,8,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",14,[],0.0,0.0,[],set(),"{64, 65, 66, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",14,0.5714285714285714
5deba29b787ce529a9725c54,9,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",13,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79}",14,0.6428571428571429
5deba29b787ce529a9725c54,10,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",11,[],0.0,0.0,[],set(),"{80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90}",14,0.7142857142857143
5deba29b787ce529a9725c54,11,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",14,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 91, 92, 93, 94, 95}",14,0.7857142857142857
5deba29b787ce529a9725c54,12,"[105, 106, 107, 108, 109]",5,[],0.0,0.0,[],set(),"{105, 106, 107, 108, 109}",14,0.8571428571428571
5deba29b787ce529a9725c54,13,"[110, 111, 112, 113, 114, 115]",6,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 110, 111}",14,0.9285714285714286
5deba29b787ce529a9725c54,14,"[116, 117, 118, 119, 120, 121, 122]",7,[],0.0,0.0,[],set(),"{116, 117, 118, 119, 120, 121, 122}",14,1.0
60a4d771dee801a5f428e1b6,1,"[1, 4]",2,[],0.0,0.0,[],set(),"{1, 4}",26,0.038461538461538464
60a4d771dee801a5f428e1b6,2,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",26,0.07692307692307693
60a4d771dee801a5f428e1b6,3,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",26,0.11538461538461539
60a4d771dee801a5f428e1b6,4,"[3, 5, 6, 9, 10, 11]",6,[],0.0,0.0,[],set(),"{3, 5, 6, 9, 10, 11}",26,0.15384615384615385
60a4d771dee801a5f428e1b6,5,"[14, 15, 16, 26]",4,[],0.0,0.0,[],set(),"{16, 26, 14, 15}",26,0.19230769230769232
60a4d771dee801a5f428e1b6,6,"[17, 18]",2,[],0.0,0.0,[],set(),"{17, 18}",26,0.23076923076923078
60a4d771dee801a5f428e1b6,7,"[19, 20, 21, 23]",4,[],0.0,0.0,[],set(),"{19, 20, 21, 23}",26,0.2692307692307692
60a4d771dee801a5f428e1b6,8,"[15, 18, 27]",3,[],0.0,0.0,[],set(),"{18, 27, 15}",26,0.3076923076923077
60a4d771dee801a5f428e1b6,9,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",26,0.34615384615384615
60a4d771dee801a5f428e1b6,10,"[30, 31, 33, 34, 35, 36, 37, 39]",8,[],0.0,0.0,[],set(),"{33, 34, 35, 36, 37, 39, 30, 31}",26,0.38461538461538464
60a4d771dee801a5f428e1b6,11,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",9,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48}",26,0.4230769230769231
60a4d771dee801a5f428e1b6,12,"[49, 50, 51, 52, 53, 54, 55]",7,[],0.0,0.0,[],set(),"{49, 50, 51, 52, 53, 54, 55}",26,0.46153846153846156
60a4d771dee801a5f428e1b6,13,"[56, 57, 58, 59, 60, 61, 62, 63, 64]",9,[],0.0,0.0,[],set(),"{64, 56, 57, 58, 59, 60, 61, 62, 63}",26,0.5
60a4d771dee801a5f428e1b6,14,"[67, 68, 69, 70, 71, 72, 73, 74]",8,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 74}",26,0.5384615384615384
60a4d771dee801a5f428e1b6,15,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",26,0.5769230769230769
60a4d771dee801a5f428e1b6,16,"[80, 81, 82]",3,[],0.0,0.0,[],set(),"{80, 81, 82}",26,0.6153846153846154
60a4d771dee801a5f428e1b6,17,"[86, 87]",2,[],0.0,0.0,[],set(),"{86, 87}",26,0.6538461538461539
60a4d771dee801a5f428e1b6,18,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",26,0.6923076923076923
60a4d771dee801a5f428e1b6,19,"[91, 92, 93, 94]",4,[],0.0,0.0,[],set(),"{91, 92, 93, 94}",26,0.7307692307692307
60a4d771dee801a5f428e1b6,20,"[95, 96, 97, 98, 99]",5,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 95}",26,0.7692307692307693
60a4d771dee801a5f428e1b6,21,"[100, 101, 102]",3,[],0.0,0.0,[],set(),"{100, 101, 102}",26,0.8076923076923077
60a4d771dee801a5f428e1b6,22,"[103, 104, 105]",3,[],0.0,0.0,[],set(),"{104, 105, 103}",26,0.8461538461538461
60a4d771dee801a5f428e1b6,23,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",26,0.8846153846153846
60a4d771dee801a5f428e1b6,24,"[108, 109, 110, 111, 112, 113]",6,[],0.0,0.0,[],set(),"{112, 113, 108, 109, 110, 111}",26,0.9230769230769231
60a4d771dee801a5f428e1b6,25,"[114, 115, 116, 117, 118]",5,[],0.0,0.0,[],set(),"{114, 115, 116, 117, 118}",26,0.9615384615384616
60a4d771dee801a5f428e1b6,26,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",26,1.0
5d8154a847a45600189e8f35,1,[1],1,[],0.0,0.0,[],set(),{1},30,0.03333333333333333
5d8154a847a45600189e8f35,2,[2],1,[],0.0,0.0,[],set(),{2},30,0.06666666666666667
5d8154a847a45600189e8f35,3,[4],1,[],0.0,0.0,[],set(),{4},30,0.1
5d8154a847a45600189e8f35,4,"[6, 7]",2,[],0.0,0.0,[],set(),"{6, 7}",30,0.13333333333333333
5d8154a847a45600189e8f35,5,"[3, 9, 10]",3,[],0.0,0.0,[],set(),"{9, 10, 3}",30,0.16666666666666666
5d8154a847a45600189e8f35,6,[13],1,[],0.0,0.0,[],set(),{13},30,0.2
5d8154a847a45600189e8f35,7,[12],1,[],0.0,0.0,[],set(),{12},30,0.23333333333333334
5d8154a847a45600189e8f35,8,"[15, 16]",2,[],0.0,0.0,[],set(),"{16, 15}",30,0.26666666666666666
5d8154a847a45600189e8f35,9,[18],1,[],0.0,0.0,[],set(),{18},30,0.3
5d8154a847a45600189e8f35,10,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",30,0.3333333333333333
5d8154a847a45600189e8f35,11,"[30, 31, 32, 33]",4,[],0.0,0.0,[],set(),"{32, 33, 30, 31}",30,0.36666666666666664
5d8154a847a45600189e8f35,12,"[31, 32, 33]",3,[],0.0,0.0,[],set(),"{32, 33, 31}",30,0.4
5d8154a847a45600189e8f35,13,[52],1,[],0.0,0.0,[],set(),{52},30,0.43333333333333335
5d8154a847a45600189e8f35,14,[54],1,[],0.0,0.0,[],set(),{54},30,0.4666666666666667
5d8154a847a45600189e8f35,15,"[57, 63, 65, 66]",4,[],0.0,0.0,[],set(),"{65, 57, 66, 63}",30,0.5
5d8154a847a45600189e8f35,16,[59],1,[],0.0,0.0,[],set(),{59},30,0.5333333333333333
5d8154a847a45600189e8f35,17,"[60, 61]",2,[],0.0,0.0,[],set(),"{60, 61}",30,0.5666666666666667
5d8154a847a45600189e8f35,18,"[67, 68, 70, 71]",4,[],0.0,0.0,[],set(),"{67, 68, 70, 71}",30,0.6
5d8154a847a45600189e8f35,19,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",30,0.6333333333333333
5d8154a847a45600189e8f35,20,[76],1,[],0.0,0.0,[],set(),{76},30,0.6666666666666666
5d8154a847a45600189e8f35,21,"[77, 80, 81]",3,[],0.0,0.0,[],set(),"{80, 81, 77}",30,0.7
5d8154a847a45600189e8f35,22,[78],1,[],0.0,0.0,[],set(),{78},30,0.7333333333333333
5d8154a847a45600189e8f35,23,"[83, 86, 87, 88, 89, 90]",6,[],0.0,0.0,[],set(),"{83, 86, 87, 88, 89, 90}",30,0.7666666666666667
5d8154a847a45600189e8f35,24,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",30,0.8
5d8154a847a45600189e8f35,25,"[93, 94]",2,[],0.0,0.0,[],set(),"{93, 94}",30,0.8333333333333334
5d8154a847a45600189e8f35,26,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",11,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109}",30,0.8666666666666667
5d8154a847a45600189e8f35,27,[],0,[],0.0,0.0,[],set(),set(),30,0.9
5d8154a847a45600189e8f35,28,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",30,0.9333333333333333
5d8154a847a45600189e8f35,29,[119],1,[],0.0,0.0,[],set(),{119},30,0.9666666666666667
5d8154a847a45600189e8f35,30,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",30,1.0
576020968ddaf40006ce9746,1,"[6, 10]",2,[],0.0,0.0,[],set(),"{10, 6}",18,0.05555555555555555
576020968ddaf40006ce9746,2,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",18,0.1111111111111111
576020968ddaf40006ce9746,3,"[15, 18, 22, 26, 27]",5,[],0.0,0.0,[],set(),"{18, 22, 26, 27, 15}",18,0.16666666666666666
576020968ddaf40006ce9746,4,"[19, 23]",2,[],0.0,0.0,[],set(),"{19, 23}",18,0.2222222222222222
576020968ddaf40006ce9746,5,[29],1,[],0.0,0.0,[],set(),{29},18,0.2777777777777778
576020968ddaf40006ce9746,6,"[40, 41, 43, 44, 46, 47]",6,[],0.0,0.0,[],set(),"{40, 41, 43, 44, 46, 47}",18,0.3333333333333333
576020968ddaf40006ce9746,7,"[50, 52]",2,[],0.0,0.0,[],set(),"{50, 52}",18,0.3888888888888889
576020968ddaf40006ce9746,8,"[58, 59]",2,[],0.0,0.0,[],set(),"{58, 59}",18,0.4444444444444444
576020968ddaf40006ce9746,9,"[69, 70, 72]",3,[],0.0,0.0,[],set(),"{72, 69, 70}",18,0.5
576020968ddaf40006ce9746,10,"[76, 77]",2,[],0.0,0.0,[],set(),"{76, 77}",18,0.5555555555555556
576020968ddaf40006ce9746,11,"[80, 82]",2,[],0.0,0.0,[],set(),"{80, 82}",18,0.6111111111111112
576020968ddaf40006ce9746,12,"[86, 88, 90, 92, 94]",5,[],0.0,0.0,[],set(),"{86, 88, 90, 92, 94}",18,0.6666666666666666
576020968ddaf40006ce9746,13,"[97, 99, 100, 103, 105]",5,[],0.0,0.0,[],set(),"{97, 99, 100, 103, 105}",18,0.7222222222222222
576020968ddaf40006ce9746,14,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",18,0.7777777777777778
576020968ddaf40006ce9746,15,"[110, 112, 113]",3,[],0.0,0.0,[],set(),"{112, 113, 110}",18,0.8333333333333334
576020968ddaf40006ce9746,16,"[116, 117]",2,[],0.0,0.0,[],set(),"{116, 117}",18,0.8888888888888888
576020968ddaf40006ce9746,17,[120],1,[],0.0,0.0,[],set(),{120},18,0.9444444444444444
576020968ddaf40006ce9746,18,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",18,1.0
5f61371454efa10bdcfc588d,1,"[1, 2]",2,[],0.0,0.0,[],set(),"{1, 2}",30,0.03333333333333333
5f61371454efa10bdcfc588d,2,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",30,0.06666666666666667
5f61371454efa10bdcfc588d,3,"[3, 9, 10, 11]",4,[],0.0,0.0,[],set(),"{11, 9, 10, 3}",30,0.1
5f61371454efa10bdcfc588d,4,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",30,0.13333333333333333
5f61371454efa10bdcfc588d,5,"[14, 15, 16, 17]",4,[],0.0,0.0,[],set(),"{16, 17, 14, 15}",30,0.16666666666666666
5f61371454efa10bdcfc588d,6,"[15, 18]",2,[],0.0,0.0,[],set(),"{18, 15}",30,0.2
5f61371454efa10bdcfc588d,7,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",30,0.23333333333333334
5f61371454efa10bdcfc588d,8,"[24, 25, 26, 27]",4,[],0.0,0.0,[],set(),"{24, 25, 26, 27}",30,0.26666666666666666
5f61371454efa10bdcfc588d,9,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",30,0.3
5f61371454efa10bdcfc588d,10,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",10,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 30, 31}",30,0.3333333333333333
5f61371454efa10bdcfc588d,11,"[40, 41, 42]",3,[],0.0,0.0,[],set(),"{40, 41, 42}",30,0.36666666666666664
5f61371454efa10bdcfc588d,12,"[43, 44]",2,[],0.0,0.0,[],set(),"{43, 44}",30,0.4
5f61371454efa10bdcfc588d,13,"[45, 46, 47, 48]",4,[],0.0,0.0,[],set(),"{48, 45, 46, 47}",30,0.43333333333333335
5f61371454efa10bdcfc588d,14,[47],1,[],0.0,0.0,[],set(),{47},30,0.4666666666666667
5f61371454efa10bdcfc588d,15,"[49, 50, 51, 52]",4,[],0.0,0.0,[],set(),"{49, 50, 51, 52}",30,0.5
5f61371454efa10bdcfc588d,16,"[65, 66]",2,[],0.0,0.0,[],set(),"{65, 66}",30,0.5333333333333333
5f61371454efa10bdcfc588d,17,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",30,0.5666666666666667
5f61371454efa10bdcfc588d,18,"[68, 69, 70, 71, 72, 73]",6,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73}",30,0.6
5f61371454efa10bdcfc588d,19,"[75, 76, 77, 78]",4,[],0.0,0.0,[],set(),"{75, 76, 77, 78}",30,0.6333333333333333
5f61371454efa10bdcfc588d,20,"[80, 81, 82]",3,[],0.0,0.0,[],set(),"{80, 81, 82}",30,0.6666666666666666
5f61371454efa10bdcfc588d,21,"[82, 83]",2,[],0.0,0.0,[],set(),"{82, 83}",30,0.7
5f61371454efa10bdcfc588d,22,"[83, 84, 85, 86, 87]",5,[],0.0,0.0,[],set(),"{83, 84, 85, 86, 87}",30,0.7333333333333333
5f61371454efa10bdcfc588d,23,"[88, 89, 90, 91]",4,[],0.0,0.0,[],set(),"{88, 89, 90, 91}",30,0.7666666666666667
5f61371454efa10bdcfc588d,24,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",30,0.8
5f61371454efa10bdcfc588d,25,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",30,0.8333333333333334
5f61371454efa10bdcfc588d,26,"[96, 97, 98]",3,[],0.0,0.0,[],set(),"{96, 97, 98}",30,0.8666666666666667
5f61371454efa10bdcfc588d,27,"[99, 100, 101, 102, 103, 104]",6,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104}",30,0.9
5f61371454efa10bdcfc588d,28,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",30,0.9333333333333333
5f61371454efa10bdcfc588d,29,"[108, 109, 110, 111]",4,[],0.0,0.0,[],set(),"{108, 109, 110, 111}",30,0.9666666666666667
5f61371454efa10bdcfc588d,30,"[112, 113, 114, 115, 116, 117, 118]",7,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 116, 117, 118}",30,1.0
5f61371454efa10bdcfc588d,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",39,[],0.0,0.0,[],set(),"{80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",30,0.03333333333333333
5f61371454efa10bdcfc588d,2,[119],1,[],0.0,0.0,[],set(),{119},30,0.06666666666666667
5f61371454efa10bdcfc588d,3,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",30,0.1
5a9d223b89de8200013f1893,1,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",22,0.045454545454545456
5a9d223b89de8200013f1893,2,"[4, 5, 6]",3,[],0.0,0.0,[],set(),"{4, 5, 6}",22,0.09090909090909091
5a9d223b89de8200013f1893,3,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",22,0.13636363636363635
5a9d223b89de8200013f1893,4,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",22,0.18181818181818182
5a9d223b89de8200013f1893,5,"[14, 15, 16, 17, 18]",5,[],0.0,0.0,[],set(),"{16, 17, 18, 14, 15}",22,0.22727272727272727
5a9d223b89de8200013f1893,6,"[19, 20, 21, 22, 23]",5,[],0.0,0.0,[],set(),"{19, 20, 21, 22, 23}",22,0.2727272727272727
5a9d223b89de8200013f1893,7,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",22,0.3181818181818182
5a9d223b89de8200013f1893,8,"[30, 31, 32, 33, 34, 35, 36, 37]",8,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 30, 31}",22,0.36363636363636365
5a9d223b89de8200013f1893,9,"[40, 41, 42, 43, 44, 45, 46, 47]",8,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47}",22,0.4090909090909091
5a9d223b89de8200013f1893,10,"[48, 49, 54, 55]",4,[],0.0,0.0,[],set(),"{48, 49, 54, 55}",22,0.45454545454545453
5a9d223b89de8200013f1893,11,"[50, 51, 52]",3,[],0.0,0.0,[],set(),"{50, 51, 52}",22,0.5
5a9d223b89de8200013f1893,12,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",11,[],0.0,0.0,[],set(),"{64, 65, 66, 56, 57, 58, 59, 60, 61, 62, 63}",22,0.5454545454545454
5a9d223b89de8200013f1893,13,"[67, 68, 69, 70, 71, 72, 73, 74]",8,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 74}",22,0.5909090909090909
5a9d223b89de8200013f1893,14,[80],1,[],0.0,0.0,[],set(),{80},22,0.6363636363636364
5a9d223b89de8200013f1893,15,"[77, 78, 79, 81, 82, 83]",6,[],0.0,0.0,[],set(),"{81, 82, 83, 77, 78, 79}",22,0.6818181818181818
5a9d223b89de8200013f1893,16,"[84, 85, 86, 87]",4,[],0.0,0.0,[],set(),"{84, 85, 86, 87}",22,0.7272727272727273
5a9d223b89de8200013f1893,17,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",22,0.7727272727272727
5a9d223b89de8200013f1893,18,[91],1,[],0.0,0.0,[],set(),{91},22,0.8181818181818182
5a9d223b89de8200013f1893,19,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",22,0.8636363636363636
5a9d223b89de8200013f1893,20,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",10,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105}",22,0.9090909090909091
5a9d223b89de8200013f1893,21,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",13,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",22,0.9545454545454546
5a9d223b89de8200013f1893,22,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",22,1.0
5ea040075511b505cf6ec1eb,1,[10],1,[],0.0,0.0,[],set(),{10},26,0.038461538461538464
5ea040075511b505cf6ec1eb,2,"[6, 9, 11]",3,[],0.0,0.0,[],set(),"{9, 11, 6}",26,0.07692307692307693
5ea040075511b505cf6ec1eb,3,[12],1,[],0.0,0.0,[],set(),{12},26,0.11538461538461539
5ea040075511b505cf6ec1eb,4,[13],1,[],0.0,0.0,[],set(),{13},26,0.15384615384615385
5ea040075511b505cf6ec1eb,5,"[15, 16, 26]",3,[],0.0,0.0,[],set(),"{16, 26, 15}",26,0.19230769230769232
5ea040075511b505cf6ec1eb,6,[18],1,[],0.0,0.0,[],set(),{18},26,0.23076923076923078
5ea040075511b505cf6ec1eb,7,"[20, 22]",2,[],0.0,0.0,[],set(),"{20, 22}",26,0.2692307692307692
5ea040075511b505cf6ec1eb,8,[29],1,[],0.0,0.0,[],set(),{29},26,0.3076923076923077
5ea040075511b505cf6ec1eb,9,"[30, 34, 35]",3,[],0.0,0.0,[],set(),"{34, 35, 30}",26,0.34615384615384615
5ea040075511b505cf6ec1eb,10,"[31, 33, 39]",3,[],0.0,0.0,[],set(),"{33, 31, 39}",26,0.38461538461538464
5ea040075511b505cf6ec1eb,11,"[40, 41, 43, 44, 47]",5,[],0.0,0.0,[],set(),"{40, 41, 43, 44, 47}",26,0.4230769230769231
5ea040075511b505cf6ec1eb,12,"[48, 54]",2,[],0.0,0.0,[],set(),"{48, 54}",26,0.46153846153846156
5ea040075511b505cf6ec1eb,13,"[56, 57, 63]",3,[],0.0,0.0,[],set(),"{56, 57, 63}",26,0.5
5ea040075511b505cf6ec1eb,14,"[58, 59, 60, 61]",4,[],0.0,0.0,[],set(),"{58, 59, 60, 61}",26,0.5384615384615384
5ea040075511b505cf6ec1eb,15,"[68, 71]",2,[],0.0,0.0,[],set(),"{68, 71}",26,0.5769230769230769
5ea040075511b505cf6ec1eb,16,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",26,0.6153846153846154
5ea040075511b505cf6ec1eb,17,[76],1,[],0.0,0.0,[],set(),{76},26,0.6538461538461539
5ea040075511b505cf6ec1eb,18,[80],1,[],0.0,0.0,[],set(),{80},26,0.6923076923076923
5ea040075511b505cf6ec1eb,19,[83],1,[],0.0,0.0,[],set(),{83},26,0.7307692307692307
5ea040075511b505cf6ec1eb,20,[90],1,[],0.0,0.0,[],set(),{90},26,0.7692307692307693
5ea040075511b505cf6ec1eb,21,[94],1,[],0.0,0.0,[],set(),{94},26,0.8076923076923077
5ea040075511b505cf6ec1eb,22,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",26,0.8461538461538461
5ea040075511b505cf6ec1eb,23,[107],1,[],0.0,0.0,[],set(),{107},26,0.8846153846153846
5ea040075511b505cf6ec1eb,24,[112],1,[],0.0,0.0,[],set(),{112},26,0.9230769230769231
5ea040075511b505cf6ec1eb,25,"[113, 114, 115]",3,[],0.0,0.0,[],set(),"{113, 114, 115}",26,0.9615384615384616
5ea040075511b505cf6ec1eb,26,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",26,1.0
5cfc19ae3ce1c80001ddd88d,1,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",2,0.5
5cfc19ae3ce1c80001ddd88d,2,"[1, 11]",2,[],0.0,0.0,[],set(),"{1, 11}",2,1.0
66634d3d893aa52a324be299,1,[1],1,[],0.0,0.0,[],set(),{1},40,0.025
66634d3d893aa52a324be299,2,[2],1,[],0.0,0.0,[],set(),{2},40,0.05
66634d3d893aa52a324be299,3,"[3, 7]",2,[],0.0,0.0,[],set(),"{3, 7}",40,0.075
66634d3d893aa52a324be299,4,[9],1,[],0.0,0.0,[],set(),{9},40,0.1
66634d3d893aa52a324be299,5,[10],1,[],0.0,0.0,[],set(),{10},40,0.125
66634d3d893aa52a324be299,6,[11],1,[],0.0,0.0,[],set(),{11},40,0.15
66634d3d893aa52a324be299,7,[12],1,[],0.0,0.0,[],set(),{12},40,0.175
66634d3d893aa52a324be299,8,[12],1,[],0.0,0.0,[],set(),{12},40,0.2
66634d3d893aa52a324be299,9,[13],1,[],0.0,0.0,[],set(),{13},40,0.225
66634d3d893aa52a324be299,10,"[15, 16, 17]",3,[],0.0,0.0,[],set(),"{16, 17, 15}",40,0.25
66634d3d893aa52a324be299,11,"[19, 20, 21, 23]",4,[],0.0,0.0,[],set(),"{19, 20, 21, 23}",40,0.275
66634d3d893aa52a324be299,12,[18],1,[],0.0,0.0,[],set(),{18},40,0.3
66634d3d893aa52a324be299,13,[23],1,[],0.0,0.0,[],set(),{23},40,0.325
66634d3d893aa52a324be299,14,[29],1,[],0.0,0.0,[],set(),{29},40,0.35
66634d3d893aa52a324be299,15,"[30, 31, 34, 35]",4,[],0.0,0.0,[],set(),"{34, 35, 30, 31}",40,0.375
66634d3d893aa52a324be299,16,[32],1,[],0.0,0.0,[],set(),{32},40,0.4
66634d3d893aa52a324be299,17,"[33, 40, 41]",3,[],0.0,0.0,[],set(),"{40, 33, 41}",40,0.425
66634d3d893aa52a324be299,18,[42],1,[],0.0,0.0,[],set(),{42},40,0.45
66634d3d893aa52a324be299,19,"[43, 44]",2,[],0.0,0.0,[],set(),"{43, 44}",40,0.475
66634d3d893aa52a324be299,20,[47],1,[],0.0,0.0,[],set(),{47},40,0.5
66634d3d893aa52a324be299,21,"[50, 52]",2,[],0.0,0.0,[],set(),"{50, 52}",40,0.525
66634d3d893aa52a324be299,22,[57],1,[],0.0,0.0,[],set(),{57},40,0.55
66634d3d893aa52a324be299,23,[58],1,[],0.0,0.0,[],set(),{58},40,0.575
66634d3d893aa52a324be299,24,[59],1,[],0.0,0.0,[],set(),{59},40,0.6
66634d3d893aa52a324be299,25,[60],1,[],0.0,0.0,[],set(),{60},40,0.625
66634d3d893aa52a324be299,26,[61],1,[],0.0,0.0,[],set(),{61},40,0.65
66634d3d893aa52a324be299,27,"[68, 69, 70, 71, 72, 73]",6,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73}",40,0.675
66634d3d893aa52a324be299,28,[75],1,[],0.0,0.0,[],set(),{75},40,0.7
66634d3d893aa52a324be299,29,"[77, 80, 82, 83]",4,[],0.0,0.0,[],set(),"{80, 82, 83, 77}",40,0.725
66634d3d893aa52a324be299,30,[78],1,[],0.0,0.0,[],set(),{78},40,0.75
66634d3d893aa52a324be299,31,"[89, 90]",2,[],0.0,0.0,[],set(),"{89, 90}",40,0.775
66634d3d893aa52a324be299,32,[100],1,[],0.0,0.0,[],set(),{100},40,0.8
66634d3d893aa52a324be299,33,[102],1,[],0.0,0.0,[],set(),{102},40,0.825
66634d3d893aa52a324be299,34,[104],1,[],0.0,0.0,[],set(),{104},40,0.85
66634d3d893aa52a324be299,35,[107],1,[],0.0,0.0,[],set(),{107},40,0.875
66634d3d893aa52a324be299,36,"[110, 112]",2,[],0.0,0.0,[],set(),"{112, 110}",40,0.9
