recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
5954fca53e9d73000192588f,22,"[61, 62]",2,"[61, 62]",100.0,100.0,"[61, 62]",set(),set(),33,0.6666666666666666,and despite experiencing prejudice and discrimination was not afraid to try and secure her basic rights.,"61. Well in those days black people were so cowed by circumstances an' uniforms and white people, you know, they uh many times didn't assert themselves. | 62. But thankfully my mother was not one of those kind."
5954fca53e9d73000192588f,23,"[84, 86, 87, 89]",4,"[84, 86, 87, 89]",100.0,100.0,"[84, 86, 87, 89]",set(),set(),33,0.696969696969697,The mother requested that she and her child were transported back to the property in the police vehicle.,"84. She says, “You can take me home.” | 86. She said, “Yes in the police patrol.” | 87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.” | 89. So they put us in the police patrol"
5954fca53e9d73000192588f,24,"[67, 92, 93, 94]",4,[93],25.0,25.0,[93],set(),"{67, 92, 94}",33,0.7272727272727273,The police vehicle was a horse drawn cart with a bell.,"67. And they also had police wagons with horses attached to them. Believe it or not in those days. | 92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.”"
5954fca53e9d73000192588f,25,"[90, 91, 100, 101]",4,[101],25.0,50.0,"[90, 101]",{90},"{91, 100}",33,0.7575757575757576,On arriving at the property the mother and child exited the police vehicle,90. and they took us home. | 91. We weren't far from – from where it was – maybe Fifth street – from where we had moved. | 100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol –
5954fca53e9d73000192588f,26,"[96, 102, 103]",3,"[102, 103]",66.66666666666667,100.0,"[96, 102, 103]",{96},set(),33,0.7878787878787878,and the mother addressed her neighbours who had gathered nearby.,"96. And um all the neighbors came running out to see what was happening. | 102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around,"
5954fca53e9d73000192588f,27,"[108, 109, 110, 111]",4,"[108, 109, 110, 111]",100.0,100.0,"[108, 109, 110, 111]",set(),set(),33,0.8181818181818182,She explained the she had paid a month rent,"108. She told them that they had rented the house, | 109. she told them how much money she had paid, | 110. she had told them that was all the money she had. | 111. And they had paid that rent for a month."
5954fca53e9d73000192588f,28,"[77, 78]",2,[],0.0,100.0,"[77, 78]","{77, 78}",set(),33,0.8484848484848485,"and could not afford to move,","77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent."
5954fca53e9d73000192588f,29,"[116, 117]",2,"[116, 117]",100.0,100.0,"[116, 117]",set(),set(),33,0.8787878787878788,nor could she afford the cost of window replacement.,"116. She said, “It is winter time and it is cold. | 117. And I cannot afford to be buying windows.”"
5954fca53e9d73000192588f,30,"[105, 106, 107, 120]",4,"[105, 106]",50.0,100.0,"[105, 106, 107, 120]","{120, 107}",set(),33,0.9090909090909092,She acknowledged that despite the difference in her skin colour she had much in common with others in the neighbourhood.,"105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.” | 120. And now I'm telling you that we're going to be here for a month."
5954fca53e9d73000192588f,31,"[125, 126]",2,[],0.0,100.0,"[125, 126]","{125, 126}",set(),33,0.9393939393939394,Speaking frankly appears to have made an impact,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been."
5954fca53e9d73000192588f,32,"[125, 126, 127]",3,"[125, 126, 127]",100.0,100.0,"[125, 126, 127]",set(),set(),33,0.9696969696969696,"as the description of how the family were treated after this shows some improvement,","125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else."
5954fca53e9d73000192588f,33,"[125, 126]",2,[],0.0,100.0,"[125, 126]","{125, 126}",set(),33,1.0,especially when the father became ill.,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been."
5c8cdc31745b370017d73ece,1,[10],1,[10],100.0,100.0,[10],set(),set(),20,0.05,The child was in the house,10. And of course I was left there with the kids.
5c8cdc31745b370017d73ece,2,"[11, 13]",2,[],0.0,50.0,[13],{13},{11},20,0.1,when the parents were out.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house.
5c8cdc31745b370017d73ece,3,[3],1,[3],100.0,100.0,[3],set(),set(),20,0.15,The father was drinking in the day time,"3. but it was like – you remember I told you my father drank,"
5c8cdc31745b370017d73ece,4,[5],1,[5],100.0,100.0,[5],set(),set(),20,0.2,and the mother was out shopping in the market.,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5c8cdc31745b370017d73ece,5,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},20,0.25,They had just moved to a house on third street.,1. We moved down to Third and Wharton. | 2. We had gotten moved
5c8cdc31745b370017d73ece,6,[10],1,[10],100.0,100.0,[10],set(),set(),20,0.3,The children were in the house,10. And of course I was left there with the kids.
5c8cdc31745b370017d73ece,7,"[11, 13]",2,[13],50.0,50.0,[13],set(),{11},20,0.35,when someone starting throwing rocks at the house.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house.
5c8cdc31745b370017d73ece,8,"[17, 25, 27, 33]",4,"[17, 25, 27, 33]",100.0,100.0,"[17, 25, 27, 33]",set(),set(),20,0.4,The person telling the story ran to find his mum.,"17. And I'm gonna go and see if I can find mom” – | 25. And I ran – | 27. I ran to Fourth street, because I knew my mother wa- | 33. And I finally found my mother."
5c8cdc31745b370017d73ece,9,"[36, 39, 40]",3,"[36, 39]",66.66666666666667,100.0,"[36, 39, 40]",{40},set(),20,0.45,They spoke to a policeman,36. a policeman went by. | 39. and he wanted to find out what ha- what was wrong with me. | 40. And then when he understood what the situation was he turned to my mother
5c8cdc31745b370017d73ece,10,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),20,0.5,who said he couldn't help,"52. He says, “I can't do anything with it.” | 54. “I can't do anything about it.”"
5c8cdc31745b370017d73ece,11,[71],1,[],0.0,100.0,[71],{71},set(),20,0.55,and they would have to move.,"71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
5c8cdc31745b370017d73ece,12,[77],1,[77],100.0,100.0,[77],set(),set(),20,0.6,The mother said they could not move,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.”"
5c8cdc31745b370017d73ece,13,[55],1,[55],100.0,100.0,[55],set(),set(),20,0.65,and asked where his precinct was.,"55. So my mother said um, “Where is the uh precinct you work from?”"
5c8cdc31745b370017d73ece,14,[66],1,[66],100.0,100.0,[66],set(),set(),20,0.7,They went to the precinct,"66. And we went – she took me, and we went to the police station."
5c8cdc31745b370017d73ece,15,[69],1,[69],100.0,100.0,[69],set(),set(),20,0.75,and they said the same thing.,"69. And he says, “Well lady there's nothing we can do about it.”"
5c8cdc31745b370017d73ece,16,"[84, 90]",2,"[84, 90]",100.0,100.0,"[84, 90]",set(),set(),20,0.8,The mother insisted they drive them back to the house,"84. She says, “You can take me home.” | 90. and they took us home."
5c8cdc31745b370017d73ece,17,"[102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122]",11,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122]",90.9090909090909,90.9090909090909,"[104, 106, 108, 110, 112, 114, 116, 118, 120, 122]",set(),{102},20,0.85,"where she told the rest of the neighbours that if they wanted them to move, they would have to give her the money to move.","102. Before the patrol ever left my mother turned | 104. and she says, “Why you're doing this to me I don't know.” | 106. but in every other respect I'm just the same as you are, | 108. She told them that they had rented the house, | 110. she had told them that was all the money she had. | 112. She knew she was going to be there for the month. | 114. Whether they'd have enough money to pay it for the next month. | 116. She said, “It is winter time and it is cold. | 118. “Now” she said, “Whoever threw the stones I don't know. | 120. And now I'm telling you that we're going to be here for a month. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
5c8cdc31745b370017d73ece,18,[123],1,[123],100.0,100.0,[123],set(),set(),20,0.9,Nobody did.,123. Well of course you know they didn't do that.
5c8cdc31745b370017d73ece,19,[125],1,[125],100.0,100.0,[125],set(),set(),20,0.95,The father got sick,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
5c8cdc31745b370017d73ece,20,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),20,1.0,and the neighbours were nice.,126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else.
62e952d57a788507f98964ba,1,[1],1,[1],100.0,100.0,[1],set(),set(),9,0.1111111111111111,We had to go to Wharton.,1. We moved down to Third and Wharton.
62e952d57a788507f98964ba,2,[13],1,[13],100.0,100.0,[13],set(),set(),9,0.2222222222222222,The house was stoned,13. And then of course they – they – well they stoned the house.
62e952d57a788507f98964ba,3,"[11, 14]",2,[],0.0,100.0,"[11, 14]","{11, 14}",set(),9,0.3333333333333333,and there was flying glass everywhere.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass.
62e952d57a788507f98964ba,4,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),9,0.4444444444444444,I had to make sure the kids were safe,"14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here."
62e952d57a788507f98964ba,5,"[17, 33]",2,"[17, 33]",100.0,100.0,"[17, 33]",set(),set(),9,0.5555555555555556,but I couldn't find mom.,17. And I'm gonna go and see if I can find mom” – | 33. And I finally found my mother.
62e952d57a788507f98964ba,6,[29],1,[29],100.0,100.0,[29],set(),set(),9,0.6666666666666666,We ended up in a Jewish neighborhood,29. And it was a Jewish neighborhood
62e952d57a788507f98964ba,7,"[41, 47]",2,"[41, 47]",100.0,100.0,"[41, 47]",set(),set(),9,0.7777777777777778,and was told they didn't like black people there.,"41. and says, “This is a bad neighborhood. | 47. He says, “But they don't want any black people in there.”"
