recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
26,5,"[28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56]",24,[],0.0,0.0,[],set(),"{28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56}",18,0.2777777777777778,to pick Marie up
26,6,"[23, 24, 25, 26, 27, 28, 29]",7,[],0.0,0.0,[],set(),"{23, 24, 25, 26, 27, 28, 29}",18,0.3333333333333333,because she had been discharged
26,7,"[1, 128, 162]",3,[],0.0,0.0,[],set(),"{128, 1, 162}",18,0.3888888888888889,but Marie had died.
26,8,"[88, 89, 90, 122, 123]",5,[],0.0,0.0,[],set(),"{90, 88, 89, 122, 123}",18,0.4444444444444444,Mrs. Costa was hysterical.
26,9,"[109, 110, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138]",13,[],0.0,0.0,[],set(),"{130, 131, 132, 133, 134, 135, 136, 137, 138, 109, 110, 126, 127}",18,0.5,Her daughter picked her up
26,10,[],0,[],0.0,0.0,[],set(),set(),18,0.5555555555555556,and she went home
26,11,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",14,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 95}",18,0.6111111111111112,"and she told her husband, Mike,"
26,12,[163],1,[],0.0,0.0,[],set(),{163},18,0.6666666666666666,who had a heart attack.
26,13,[166],1,[],0.0,0.0,[],set(),{166},18,0.7222222222222222,"Their son, Michael, also had a heart attack."
26,14,[],0,[],0.0,0.0,[],set(),set(),18,0.7777777777777778,"Their son, Jamie, who was young at the time"
26,15,[],0,[],0.0,0.0,[],set(),set(),18,0.8333333333333334,went next door
26,16,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",10,[],0.0,0.0,[],set(),"{179, 180, 181, 182, 183, 184, 185, 186, 187, 188}",18,0.8888888888888888,to tell his Aunt Millie and Aunt Jennie
26,17,[188],1,[],0.0,0.0,[],set(),{188},18,0.9444444444444444,that his sister had died.
26,18,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",18,1.0,This happened 28 years ago on April 30th.
0,1,[1],1,[],0.0,0.0,[],set(),{1},72,0.013888888888888888,"My daughter died,"
0,2,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",72,0.027777777777777776,twenty-eight years ago.
0,3,[4],1,[],0.0,0.0,[],set(),{4},72,0.041666666666666664,"I remember when she was at the hospital,"
0,4,[11],1,[],0.0,0.0,[],set(),{11},72,0.05555555555555555,they were moving everyone out of their beds.
0,5,[18],1,[],0.0,0.0,[],set(),{18},72,0.06944444444444445,They tried to move her.
0,6,"[15, 16, 17]",3,[],0.0,0.0,[],set(),"{16, 17, 15}",72,0.08333333333333333,I told them not to move her from her bed
0,7,"[8, 9]",2,[],0.0,0.0,[],set(),"{8, 9}",72,0.09722222222222222,because she was under ether.
0,8,"[8, 9]",2,[],0.0,0.0,[],set(),"{8, 9}",72,0.1111111111111111,I told them that Marie was under ether
0,9,[18],1,[],0.0,0.0,[],set(),{18},72,0.125,and not to move her.
0,10,[18],1,[],0.0,0.0,[],set(),{18},72,0.1388888888888889,"They tried to move her anyway,"
0,11,[19],1,[],0.0,0.0,[],set(),{19},72,0.1527777777777778,"and when they did,"
0,12,[19],1,[],0.0,0.0,[],set(),{19},72,0.16666666666666666,she collapsed.
0,13,[22],1,[],0.0,0.0,[],set(),{22},72,0.18055555555555555,She probably got a blood clot from it
0,14,[22],1,[],0.0,0.0,[],set(),{22},72,0.19444444444444445,because they were talking about what could've caused it.
0,15,[24],1,[],0.0,0.0,[],set(),{24},72,0.20833333333333334,"I still remember that day,"
0,16,[34],1,[],0.0,0.0,[],set(),{34},72,0.2222222222222222,I was at home
0,17,"[27, 28]",2,[],0.0,0.0,[],set(),"{27, 28}",72,0.2361111111111111,and they called me to say that Marie was being discharged from the hospital.
0,18,[30],1,[],0.0,0.0,[],set(),{30},72,0.25,I had all the clothes laid out on the table.
0,19,[34],1,[],0.0,0.0,[],set(),{34},72,0.2638888888888889,My husband was at work.
0,20,[56],1,[],0.0,0.0,[],set(),{56},72,0.2777777777777778,I went there
0,21,[58],1,[],0.0,0.0,[],set(),{58},72,0.2916666666666667,and I was praying for this woman who had a gall bladder operation.
0,22,[61],1,[],0.0,0.0,[],set(),{61},72,0.3055555555555556,I was praying to God
0,23,[61],1,[],0.0,0.0,[],set(),{61},72,0.3194444444444444,to not take away this mother from her daughters.
0,24,[63],1,[],0.0,0.0,[],set(),{63},72,0.3333333333333333,I saw a nurse running
0,25,[67],1,[],0.0,0.0,[],set(),{67},72,0.3472222222222222,and she came and asked me something.
0,26,[68],1,[],0.0,0.0,[],set(),{68},72,0.3611111111111111,"I asked her if she was running for my daughter,"
0,27,[69],1,[],0.0,0.0,[],set(),{69},72,0.375,"and she said yes, come in."
0,28,[70],1,[],0.0,0.0,[],set(),{70},72,0.3888888888888889,I went in
0,29,[72],1,[],0.0,0.0,[],set(),{72},72,0.4027777777777778,and saw my daughter sweating.
0,30,[72],1,[],0.0,0.0,[],set(),{72},72,0.4166666666666667,The beads of sweat were huge.
0,31,"[74, 75, 76, 83, 88, 114, 115, 123, 154, 156]",10,[],0.0,0.0,[],set(),"{74, 75, 76, 114, 83, 115, 88, 154, 123, 156}",72,0.4305555555555556,"I started screaming ""You killed her, You killed my daughter!"""
0,32,"[79, 80, 81]",3,[],0.0,0.0,[],set(),"{80, 81, 79}",72,0.4444444444444444,A lady doctor Ms. Montique who was an assistant to the doctor
0,33,"[82, 84]",2,[],0.0,0.0,[],set(),"{82, 84}",72,0.4583333333333333,who performed the surgery came to speak to me.
0,34,[88],1,[],0.0,0.0,[],set(),{88},72,0.4722222222222222,"I screamed very loudly,"
0,35,"[112, 113, 114, 115, 120, 121]",6,[],0.0,0.0,[],set(),"{112, 113, 114, 115, 120, 121}",72,0.4861111111111111,they wanted to inject me with something.
0,36,"[114, 115]",2,[],0.0,0.0,[],set(),"{114, 115}",72,0.5,"I told them ""You killed my daughter and now you want to kill me."""
0,37,"[98, 99, 100, 101, 103]",5,[],0.0,0.0,[],set(),"{98, 99, 100, 101, 103}",72,0.5138888888888888,The receptionist kept calling my home
0,38,"[28, 29, 101, 102]",4,[],0.0,0.0,[],set(),"{101, 28, 29, 102}",72,0.5277777777777778,to tell us to come and pick up Marie since she was discharged.
0,39,[103],1,[],0.0,0.0,[],set(),{103},72,0.5416666666666666,My daughter told them that I had already left for the hospital.
0,40,"[104, 105, 106, 109]",4,[],0.0,0.0,[],set(),"{104, 105, 106, 109}",72,0.5555555555555556,They all came quickly because they were worried about me.
0,41,[153],1,[],0.0,0.0,[],set(),{153},72,0.5694444444444444,They took me back home.
0,42,[154],1,[],0.0,0.0,[],set(),{154},72,0.5833333333333334,"I started screaming when we reached home,"
0,43,[155],1,[],0.0,0.0,[],set(),{155},72,0.5972222222222222,I was still in the car.
0,44,[157],1,[],0.0,0.0,[],set(),{157},72,0.6111111111111112,People were coming out of their homes
0,45,[157],1,[],0.0,0.0,[],set(),{157},72,0.625,to check what was going on.
0,46,"[75, 76]",2,[],0.0,0.0,[],set(),"{75, 76}",72,0.6388888888888888,"I kept screaming ""They killed her!""."
0,47,"[95, 96, 158]",3,[],0.0,0.0,[],set(),"{96, 158, 95}",72,0.6527777777777778,"My husband was sitting on the porch,"
0,48,[159],1,[],0.0,0.0,[],set(),{159},72,0.6666666666666666,and he asked me what was going on.
0,49,[162],1,[],0.0,0.0,[],set(),{162},72,0.6805555555555556,"I told him ""Marie is dead, they killed her."""
0,50,[91],1,[],0.0,0.0,[],set(),{91},72,0.6944444444444444,"I showed them pictures of my daughter,"
0,51,[90],1,[],0.0,0.0,[],set(),{90},72,0.7083333333333334,she was only eighteen.
0,52,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 162, 163, 164, 165, 166]",14,[],0.0,0.0,[],set(),"{130, 131, 132, 133, 134, 135, 136, 137, 138, 162, 163, 164, 165, 166}",72,0.7222222222222222,"When her sister and my husband found out,"
0,53,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",9,[],0.0,0.0,[],set(),"{130, 131, 132, 133, 134, 135, 136, 137, 138}",72,0.7361111111111112,they collapsed.
0,54,"[173, 174, 175, 176, 177, 178, 179, 180]",8,[],0.0,0.0,[],set(),"{173, 174, 175, 176, 177, 178, 179, 180}",72,0.75,I told my youngest son
0,55,"[178, 179, 180]",3,[],0.0,0.0,[],set(),"{178, 179, 180}",72,0.7638888888888888,to go and tell my sisters Auntie Jenny and Auntie Millie what had happened.
0,56,"[180, 181, 182, 183, 184, 185]",6,[],0.0,0.0,[],set(),"{180, 181, 182, 183, 184, 185}",72,0.7777777777777778,"When he went to tell them what had happened,"
0,57,[184],1,[],0.0,0.0,[],set(),{184},72,0.7916666666666666,they thought he was coming to tell them that Marie had come back home
0,58,[188],1,[],0.0,0.0,[],set(),{188},72,0.8055555555555556,"but when they found out,"
0,59,"[188, 189, 190]",3,[],0.0,0.0,[],set(),"{188, 189, 190}",72,0.8194444444444444,they were shocked.
0,60,[170],1,[],0.0,0.0,[],set(),{170},72,0.8333333333333334,"My sister brought an orange earlier,"
0,61,[170],1,[],0.0,0.0,[],set(),{170},72,0.8472222222222222,"a big orange,"
0,62,[],0,[],0.0,0.0,[],set(),set(),72,0.8611111111111112,nothing like I had ever seen before.
0,63,[],0,[],0.0,0.0,[],set(),set(),72,0.875,"The local store owner praised Marie a lot,"
0,64,[],0,[],0.0,0.0,[],set(),set(),72,0.8888888888888888,she said that Marie would always come to the store
0,65,[],0,[],0.0,0.0,[],set(),set(),72,0.9027777777777778,"and stand there,"
0,66,[],0,[],0.0,0.0,[],set(),set(),72,0.9166666666666666,pointing at the steps.
0,67,[191],1,[],0.0,0.0,[],set(),{191},72,0.9305555555555556,"""She would always stand there and look over"","
0,68,[192],1,[],0.0,0.0,[],set(),{192},72,0.9444444444444444,"She was a quiet girl,"
0,69,[192],1,[],0.0,0.0,[],set(),{192},72,0.9583333333333334,not much to talk.
0,70,[193],1,[],0.0,0.0,[],set(),{193},72,0.9722222222222222,"She was a good girl,"
0,71,[],0,[],0.0,0.0,[],set(),set(),72,0.9861111111111112,Marie.
0,72,[194],1,[],0.0,0.0,[],set(),{194},72,1.0,- So that's what happened.
98,1,[1],1,[],0.0,0.0,[],set(),{1},90,0.011111111111111112,My daughter died.
98,2,"[2, 45]",2,[],0.0,0.0,[],set(),"{2, 45}",90,0.022222222222222223,"Twenty-eight years ago it'll be this Wednesday, yeah."
98,3,[5],1,[],0.0,0.0,[],set(),{5},90,0.03333333333333333,"She was in hospital, getting operated on for appendicitis."
98,4,[7],1,[],0.0,0.0,[],set(),{7},90,0.044444444444444446,"My eldest daughter Victoria went in to see her,"
98,5,[25],1,[],0.0,0.0,[],set(),{25},90,0.05555555555555555,"and, at that time I didn't have a phone."
98,6,[26],1,[],0.0,0.0,[],set(),{26},90,0.06666666666666667,But the girl at the store had a phone
98,7,[27],1,[],0.0,0.0,[],set(),{27},90,0.07777777777777778,"and the hospital called her to let me know to come pick Marie up,"
98,8,[28],1,[],0.0,0.0,[],set(),{28},90,0.08888888888888889,she had been discharged.
98,9,[3],1,[],0.0,0.0,[],set(),{3},90,0.1,"Twenty-eight, no, thirtieth this month it'll be, yeah."
98,10,[26],1,[],0.0,0.0,[],set(),{26},90,0.1111111111111111,"She said to me, ""Mrs. Costa"", she said,"
98,11,[27],1,[],0.0,0.0,[],set(),{27},90,0.12222222222222222,"""The hospital called for you to pick up Marie."""
98,12,[],0,[],0.0,0.0,[],set(),set(),90,0.13333333333333333,"So I got ready to go,"
98,13,[31],1,[],0.0,0.0,[],set(),{31},90,0.14444444444444443,"I told my daughter Rita to keep cooking,"
98,14,[33],1,[],0.0,0.0,[],set(),{33},90,0.15555555555555556,"and I said, ""Put a pot of coffee on, Daddy will be home soon."""
98,15,[34],1,[],0.0,0.0,[],set(),{34},90,0.16666666666666666,He was working that day.
98,16,[36],1,[],0.0,0.0,[],set(),{36},90,0.17777777777777778,"I always put out coffee for Marie,"
98,17,[37],1,[],0.0,0.0,[],set(),{37},90,0.18888888888888888,the first coffee of the day was hers.
98,18,[7],1,[],0.0,0.0,[],set(),{7},90,0.2,"But when my eldest daughter Victoria got there,"
98,19,[],0,[],0.0,0.0,[],set(),set(),90,0.2111111111111111,"she got to the bed Marie was at,"
98,20,[10],1,[],0.0,0.0,[],set(),{10},90,0.2222222222222222,and right next to it was a chair.
98,21,[13],1,[],0.0,0.0,[],set(),{13},90,0.23333333333333334,"She said to the nurse, ""What's this chair doing here?"""
98,22,[14],1,[],0.0,0.0,[],set(),{14},90,0.24444444444444444,"The nurse said ""We need to get her out of bed."""
98,23,[8],1,[],0.0,0.0,[],set(),{8},90,0.25555555555555554,but she was still under ether.
98,24,[9],1,[],0.0,0.0,[],set(),{9},90,0.26666666666666666,Back then they used a lot of ether.
98,25,[15],1,[],0.0,0.0,[],set(),{15},90,0.2777777777777778,"So she said to the nurse, ""She can't get out of bed, she's still under ether."
98,26,[16],1,[],0.0,0.0,[],set(),{16},90,0.28888888888888886,"She's still sick."""
98,27,[17],1,[],0.0,0.0,[],set(),{17},90,0.3,"Then the nurse said, ""Well that's doctor's orders,"""
98,28,[18],1,[],0.0,0.0,[],set(),{18},90,0.3111111111111111,"so she goes to get Marie up,"
98,29,[19],1,[],0.0,0.0,[],set(),{19},90,0.32222222222222224,and she took a few steps then she collapsed on the floor.
98,30,[67],1,[],0.0,0.0,[],set(),{67},90,0.3333333333333333,"She was never - they asked, ""Does she have any fainting spells?"""
98,31,"[30, 31]",2,[],0.0,0.0,[],set(),"{30, 31}",90,0.34444444444444444,and she was healthy.
98,32,"[26, 27, 28]",3,[],0.0,0.0,[],set(),"{26, 27, 28}",90,0.35555555555555557,"So they called the girl at the store,"
98,33,[57],1,[],0.0,0.0,[],set(),{57},90,0.36666666666666664,"and she tells me to go to the hospital,"
98,34,"[43, 49]",2,[],0.0,0.0,[],set(),"{49, 43}",90,0.37777777777777777,"and I go, with Marie's coat on my arm,"
98,35,[],0,[],0.0,0.0,[],set(),set(),90,0.3888888888888889,"and her undercoat,"
98,36,"[43, 49]",2,[],0.0,0.0,[],set(),"{49, 43}",90,0.4,and her coat on my arm.
98,37,[57],1,[],0.0,0.0,[],set(),{57},90,0.4111111111111111,"I got there and the nurse's aide, she was a little thing,"
98,38,[57],1,[],0.0,0.0,[],set(),{57},90,0.4222222222222222,she said something to me.
98,39,[57],1,[],0.0,0.0,[],set(),{57},90,0.43333333333333335,"The nurse tells me to ""Just sit right here, sit down for a little while."""
98,40,[64],1,[],0.0,0.0,[],set(),{64},90,0.4444444444444444,and I got chills.
98,41,[63],1,[],0.0,0.0,[],set(),{63},90,0.45555555555555555,"Then I see the nurse's aide go into a closet and get a blanket out,"
98,42,[66],1,[],0.0,0.0,[],set(),{66},90,0.4666666666666667,"then she turns to the nurse and says, ""she's got cold sweat."""
98,43,"[68, 69, 70]",3,[],0.0,0.0,[],set(),"{68, 69, 70}",90,0.4777777777777778,"Then they started running,"
98,44,[72],1,[],0.0,0.0,[],set(),{72},90,0.4888888888888889,"and I saw it, and I'm not exaggerating,"
98,45,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",90,0.5,"there were huge beads of sweat, just running, just pouring down her face."
98,46,"[70, 71]",2,[],0.0,0.0,[],set(),"{70, 71}",90,0.5111111111111111,I got closer to her
98,47,"[74, 75, 83]",3,[],0.0,0.0,[],set(),"{75, 74, 83}",90,0.5222222222222223,"and I started yelling at the nurses, ""What did you do to her? You killed her. You killed her!"""
98,48,"[117, 118]",2,[],0.0,0.0,[],set(),"{117, 118}",90,0.5333333333333333,"See, the nurses knew me, I had three operations there in no time, less than a year."
98,49,[],0,[],0.0,0.0,[],set(),set(),90,0.5444444444444444,"They just kept coming,"
98,50,"[75, 76]",2,[],0.0,0.0,[],set(),"{75, 76}",90,0.5555555555555556,"and I was yelling, ""You killed her! You killed her!"""
98,51,[77],1,[],0.0,0.0,[],set(),{77},90,0.5666666666666667,"The doctor rushes in,"
98,52,"[79, 80, 81]",3,[],0.0,0.0,[],set(),"{80, 81, 79}",90,0.5777777777777777,"and - she was a lady doctor, Dr Schwartes."
98,53,[112],1,[],0.0,0.0,[],set(),{112},90,0.5888888888888889,"The doctor, a lady doctor, tried to give me a shot."
98,54,"[83, 114, 115]",3,[],0.0,0.0,[],set(),"{83, 114, 115}",90,0.6,"And I said to them, ""Get away from me! You killed my daughter, and now you're trying to kill me?"""
98,55,[88],1,[],0.0,0.0,[],set(),{88},90,0.6111111111111112,"I started screaming, I was hysterical,"
98,56,[123],1,[],0.0,0.0,[],set(),{123},90,0.6222222222222222,"banging my head against the wall and everything,"
98,57,[89],1,[],0.0,0.0,[],set(),{89},90,0.6333333333333333,"I had hair pulled out,"
98,58,[160],1,[],0.0,0.0,[],set(),{160},90,0.6444444444444445,I was a mess.
98,59,"[95, 96]",2,[],0.0,0.0,[],set(),"{96, 95}",90,0.6555555555555556,"My husband had got home,"
98,60,[96],1,[],0.0,0.0,[],set(),{96},90,0.6666666666666666,"gone upstairs to shave and shower,"
98,61,[96],1,[],0.0,0.0,[],set(),{96},90,0.6777777777777778,then sat on the steps waiting for Marie to come home.
98,62,"[26, 27, 100, 101]",4,[],0.0,0.0,[],set(),"{26, 27, 100, 101}",90,0.6888888888888889,"The hospital called the girl at the store again,"
98,63,"[26, 27, 100, 101]",4,[],0.0,0.0,[],set(),"{26, 27, 100, 101}",90,0.7,"and said, ""Where's the mother? Tell the mother to come to the hospital."""
98,64,[103],1,[],0.0,0.0,[],set(),{103},90,0.7111111111111111,"The girl said, ""That's strange, the mother already went to the hospital, she should be there."""
98,65,"[110, 125]",2,[],0.0,0.0,[],set(),"{125, 110}",90,0.7222222222222222,Then they went up from the office.
98,66,[92],1,[],0.0,0.0,[],set(),{92},90,0.7333333333333333,"Then just as I turned my back,"
98,67,[92],1,[],0.0,0.0,[],set(),{92},90,0.7444444444444445,my daughter had passed away.
98,68,"[88, 89, 123]",3,[],0.0,0.0,[],set(),"{88, 89, 123}",90,0.7555555555555555,"I was screaming, crying, just a mess,"
98,69,"[112, 116, 120, 124]",4,[],0.0,0.0,[],set(),"{112, 124, 116, 120}",90,0.7666666666666667,and the lady doctor - they were all trying to get me to calm down.
98,70,[90],1,[],0.0,0.0,[],set(),{90},90,0.7777777777777778,But she was only eighteen.
98,71,[173],1,[],0.0,0.0,[],set(),{173},90,0.7888888888888889,I went home and told everybody what happened.
98,72,"[174, 175]",2,[],0.0,0.0,[],set(),"{174, 175}",90,0.8,"My brother-in-law, he's an undertaker."
98,73,[173],1,[],0.0,0.0,[],set(),{173},90,0.8111111111111111,I called my sisters.
98,74,[179],1,[],0.0,0.0,[],set(),{179},90,0.8222222222222222,"I sent my youngest son, James, to tell his Aunties what happened."
98,75,"[168, 169]",2,[],0.0,0.0,[],set(),"{168, 169}",90,0.8333333333333334,They thought Marie would be coming home that day.
98,76,"[181, 182]",2,[],0.0,0.0,[],set(),"{181, 182}",90,0.8444444444444444,"They were cleaning the pavement, and doing the cement work, and cleaning the pavement."
98,77,[183],1,[],0.0,0.0,[],set(),{183},90,0.8555555555555555,"As soon as they saw little Jamie come up,"
98,78,[185],1,[],0.0,0.0,[],set(),{185},90,0.8666666666666667,"they could see his eyes were all red,"
98,79,"[186, 187]",2,[],0.0,0.0,[],set(),"{186, 187}",90,0.8777777777777778,"and they said to him, ""Jamie, honey, what's happened? Why are you crying?"""
98,80,[188],1,[],0.0,0.0,[],set(),{188},90,0.8888888888888888,"He said to them, ""Aunt Millie, Aunt, Marie's died. She died at hospital."""
98,81,[96],1,[],0.0,0.0,[],set(),{96},90,0.9,"When my husband came down from the steps,"
98,82,"[158, 159, 160]",3,[],0.0,0.0,[],set(),"{160, 158, 159}",90,0.9111111111111111,"I told him,"
98,83,[163],1,[],0.0,0.0,[],set(),{163},90,0.9222222222222223,"and no kidding, he had a heart attack, yeah."
98,84,"[163, 164]",2,[],0.0,0.0,[],set(),"{163, 164}",90,0.9333333333333333,A heart attack.
98,85,[],0,[],0.0,0.0,[],set(),set(),90,0.9444444444444444,"Then, my oldest son Michael came home,"
98,86,[],0,[],0.0,0.0,[],set(),set(),90,0.9555555555555556,"and I told him,"
98,87,"[166, 167]",2,[],0.0,0.0,[],set(),"{166, 167}",90,0.9666666666666667,and he had a heart attack too.
98,88,[166],1,[],0.0,0.0,[],set(),{166},90,0.9777777777777777,"Both of them, yeah."
98,89,[166],1,[],0.0,0.0,[],set(),{166},90,0.9888888888888889,He collapsed on the floor.
98,90,[157],1,[],0.0,0.0,[],set(),{157},90,1.0,"Everybody was coming out, they could hear the screams."
98,1,"[89, 90, 111, 113, 114, 122, 123, 124, 160]",9,[],0.0,0.0,[],set(),"{160, 122, 111, 113, 114, 89, 90, 123, 124}",90,0.011111111111111112,My daughter died.
98,2,"[2, 45, 136]",3,[],0.0,0.0,[],set(),"{136, 2, 45}",90,0.022222222222222223,"Twenty-eight years ago it'll be this Wednesday, yeah."
98,3,[3],1,[],0.0,0.0,[],set(),{3},90,0.03333333333333333,"She was in hospital, getting operated on for appendicitis."
98,4,"[4, 74, 75, 76, 83, 90, 91, 94]",8,[],0.0,0.0,[],set(),"{4, 74, 75, 76, 83, 90, 91, 94}",90,0.044444444444444446,"My eldest daughter Victoria went in to see her,"
59,1,"[1, 4]",2,[],0.0,0.0,[],set(),"{1, 4}",36,0.027777777777777776,Mr's Costa's daughter Marie was in the hospital.
59,2,[5],1,[],0.0,0.0,[],set(),{5},36,0.05555555555555555,She has appendicitis.
59,3,"[24, 26, 27, 28, 57]",5,[],0.0,0.0,[],set(),"{24, 57, 26, 27, 28}",36,0.08333333333333333,"When Mrs. Costa went to the hospital,"
59,4,[10],1,[],0.0,0.0,[],set(),{10},36,0.1111111111111111,the nurse had a chair.
59,5,[13],1,[],0.0,0.0,[],set(),{13},36,0.1388888888888889,"When asked why,"
59,6,[17],1,[],0.0,0.0,[],set(),{17},36,0.16666666666666666,the nurse said Dr.'s orders.
59,7,[19],1,[],0.0,0.0,[],set(),{19},36,0.19444444444444445,Then she slipped
59,8,[22],1,[],0.0,0.0,[],set(),{22},36,0.2222222222222222,and Mrs. Costa believes the fall caused her to have a blood clot.
