recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
60bbac6c8f57c38f1b834e80,4,[11],1,[11],100.0,100.0,[11],set(),set(),33,0.12121212121212122
60bbac6c8f57c38f1b834e80,5,[12],1,[12],100.0,100.0,[12],set(),set(),33,0.15151515151515152
60bbac6c8f57c38f1b834e80,6,[14],1,[14],100.0,100.0,[14],set(),set(),33,0.18181818181818182
60bbac6c8f57c38f1b834e80,7,[],0,[],0.0,0.0,[],set(),set(),33,0.21212121212121213
60bbac6c8f57c38f1b834e80,8,"[19, 20]",2,[19],50.0,50.0,[19],set(),{20},33,0.24242424242424243
60bbac6c8f57c38f1b834e80,9,"[15, 16]",2,[15],50.0,50.0,[15],set(),{16},33,0.2727272727272727
60bbac6c8f57c38f1b834e80,10,[17],1,[17],100.0,100.0,[17],set(),set(),33,0.30303030303030304
60bbac6c8f57c38f1b834e80,11,"[21, 22, 24]",3,[21],33.333333333333336,66.66666666666667,"[21, 24]",{24},{22},33,0.3333333333333333
60bbac6c8f57c38f1b834e80,12,[24],1,[24],100.0,100.0,[24],set(),set(),33,0.36363636363636365
60bbac6c8f57c38f1b834e80,13,"[25, 27]",2,[27],50.0,50.0,[27],set(),{25},33,0.3939393939393939
60bbac6c8f57c38f1b834e80,14,[91],1,[91],100.0,100.0,[91],set(),set(),33,0.42424242424242425
60bbac6c8f57c38f1b834e80,15,"[33, 34]",2,[33],50.0,50.0,[33],set(),{34},33,0.45454545454545453
60bbac6c8f57c38f1b834e80,16,[36],1,[36],100.0,100.0,[36],set(),set(),33,0.48484848484848486
60bbac6c8f57c38f1b834e80,17,"[35, 37, 38, 39, 40]",5,[],0.0,0.0,[],set(),"{35, 37, 38, 39, 40}",33,0.5151515151515151
60bbac6c8f57c38f1b834e80,18,"[52, 53, 54]",3,[],0.0,33.333333333333336,[52],{52},"{53, 54}",33,0.5454545454545454
60bbac6c8f57c38f1b834e80,19,[71],1,[],0.0,0.0,[],set(),{71},33,0.5757575757575758
60bbac6c8f57c38f1b834e80,20,"[52, 53, 54]",3,[52],33.333333333333336,33.333333333333336,[52],set(),"{53, 54}",33,0.6060606060606061
60bbac6c8f57c38f1b834e80,21,"[41, 42, 43, 47]",4,[42],25.0,25.0,[42],set(),"{41, 43, 47}",33,0.6363636363636364
60bbac6c8f57c38f1b834e80,22,"[60, 66]",2,[60],50.0,50.0,[60],set(),{66},33,0.6666666666666666
60bbac6c8f57c38f1b834e80,23,[69],1,[],0.0,0.0,[],set(),{69},33,0.696969696969697
60bbac6c8f57c38f1b834e80,24,"[84, 86, 89, 90, 92, 93, 94, 95]",8,[84],12.5,12.5,[84],set(),"{86, 89, 90, 92, 93, 94, 95}",33,0.7272727272727273
60bbac6c8f57c38f1b834e80,25,[96],1,[96],100.0,100.0,[96],set(),set(),33,0.7575757575757576
60bbac6c8f57c38f1b834e80,26,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",33,0.7878787878787878
60bbac6c8f57c38f1b834e80,27,"[102, 103, 104, 105, 106, 107]",6,[104],16.666666666666668,33.333333333333336,"[103, 104]",{103},"{105, 106, 107, 102}",33,0.8181818181818182
60bbac6c8f57c38f1b834e80,28,"[108, 109, 110]",3,[108],33.333333333333336,33.333333333333336,[108],set(),"{109, 110}",33,0.8484848484848485
60bbac6c8f57c38f1b834e80,29,[122],1,[],0.0,0.0,[],set(),{122},33,0.8787878787878788
60bbac6c8f57c38f1b834e80,30,[122],1,[],0.0,0.0,[],set(),{122},33,0.9090909090909091
60bbac6c8f57c38f1b834e80,31,[31],1,[31],100.0,100.0,[31],set(),set(),33,0.9393939393939394
60bbac6c8f57c38f1b834e80,32,[126],1,[126],100.0,100.0,[126],set(),set(),33,0.9696969696969697
60bbac6c8f57c38f1b834e80,33,"[128, 129]",2,"[128, 129]",100.0,100.0,"[128, 129]",set(),set(),33,1.0
5b8ba037bca3400001fad37a,1,[1],1,[1],100.0,100.0,[1],set(),set(),36,0.027777777777777776
5b8ba037bca3400001fad37a,2,"[5, 32]",2,"[5, 32]",100.0,100.0,"[5, 32]",set(),set(),36,0.05555555555555555
5b8ba037bca3400001fad37a,3,"[3, 6, 7, 8, 9]",5,[6],20.0,20.0,[6],set(),"{8, 9, 3, 7}",36,0.08333333333333333
5b8ba037bca3400001fad37a,4,"[11, 12, 13, 26]",4,"[11, 12, 13]",75.0,75.0,"[11, 12, 13]",set(),{26},36,0.1111111111111111
5b8ba037bca3400001fad37a,5,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),36,0.1388888888888889
5b8ba037bca3400001fad37a,6,[25],1,[25],100.0,100.0,[25],set(),set(),36,0.16666666666666666
5b8ba037bca3400001fad37a,7,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),36,0.19444444444444445
5b8ba037bca3400001fad37a,8,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),36,0.2222222222222222
5b8ba037bca3400001fad37a,9,"[37, 38]",2,"[37, 38]",100.0,100.0,"[37, 38]",set(),set(),36,0.25
5b8ba037bca3400001fad37a,10,"[36, 39]",2,"[36, 39]",100.0,100.0,"[36, 39]",set(),set(),36,0.2777777777777778
5b8ba037bca3400001fad37a,11,"[61, 62]",2,"[61, 62]",100.0,100.0,"[61, 62]",set(),set(),36,0.3055555555555556
5b8ba037bca3400001fad37a,12,"[52, 53, 54]",3,"[52, 54]",66.66666666666667,100.0,"[52, 53, 54]",{53},set(),36,0.3333333333333333
5b8ba037bca3400001fad37a,13,"[41, 42, 43, 47]",4,"[41, 42, 43]",75.0,100.0,"[41, 42, 43, 47]",{47},set(),36,0.3611111111111111
5b8ba037bca3400001fad37a,14,"[44, 71]",2,[44],50.0,100.0,"[44, 71]",{71},set(),36,0.3888888888888889
5b8ba037bca3400001fad37a,15,[53],1,[53],100.0,100.0,[53],set(),set(),36,0.4166666666666667
5b8ba037bca3400001fad37a,16,[63],1,[63],100.0,100.0,[63],set(),set(),36,0.4444444444444444
5b8ba037bca3400001fad37a,17,"[64, 65]",2,"[64, 65]",100.0,100.0,"[64, 65]",set(),set(),36,0.4722222222222222
5b8ba037bca3400001fad37a,18,"[68, 70]",2,[],0.0,100.0,"[68, 70]","{68, 70}",set(),36,0.5
5b8ba037bca3400001fad37a,19,[55],1,[55],100.0,100.0,[55],set(),set(),36,0.5277777777777778
5b8ba037bca3400001fad37a,20,[66],1,[66],100.0,100.0,[66],set(),set(),36,0.5555555555555556
5b8ba037bca3400001fad37a,21,[67],1,[67],100.0,100.0,[67],set(),set(),36,0.5833333333333334
5b8ba037bca3400001fad37a,22,[69],1,[69],100.0,100.0,[69],set(),set(),36,0.6111111111111112
5b8ba037bca3400001fad37a,23,"[72, 73, 74, 75]",4,"[72, 73, 74, 75]",100.0,100.0,"[72, 73, 74, 75]",set(),set(),36,0.6388888888888888
5b8ba037bca3400001fad37a,24,[87],1,[],0.0,100.0,[87],{87},set(),36,0.6666666666666666
5b8ba037bca3400001fad37a,25,[88],1,[88],100.0,100.0,[88],set(),set(),36,0.6944444444444444
5b8ba037bca3400001fad37a,26,"[84, 85, 86]",3,"[84, 85, 86]",100.0,100.0,"[84, 85, 86]",set(),set(),36,0.7222222222222222
5b8ba037bca3400001fad37a,27,"[96, 97, 98, 99, 100, 101]",6,[96],16.666666666666668,16.666666666666668,[96],set(),"{97, 98, 99, 100, 101}",36,0.75
5b8ba037bca3400001fad37a,28,"[102, 103]",2,[103],50.0,50.0,[103],set(),{102},36,0.7777777777777778
5b8ba037bca3400001fad37a,29,"[108, 109, 110, 111, 112, 113, 114, 115]",8,"[108, 109, 110, 111, 112, 113, 114, 115]",100.0,100.0,"[108, 109, 110, 111, 112, 113, 114, 115]",set(),set(),36,0.8055555555555556
5b8ba037bca3400001fad37a,30,"[77, 78, 79, 80, 81, 116, 117, 118, 119, 120, 121, 122]",12,"[78, 79, 80, 81]",33.333333333333336,100.0,"[77, 78, 79, 80, 81, 116, 117, 118, 119, 120, 121, 122]","{77, 116, 117, 118, 119, 120, 121, 122}",set(),36,0.8333333333333334
5b8ba037bca3400001fad37a,31,"[105, 106]",2,"[105, 106]",100.0,100.0,"[105, 106]",set(),set(),36,0.8611111111111112
5b8ba037bca3400001fad37a,32,"[44, 71, 77, 122]",4,[],0.0,100.0,"[44, 71, 77, 122]","{122, 44, 77, 71}",set(),36,0.8888888888888888
5b8ba037bca3400001fad37a,33,[107],1,[107],100.0,100.0,[107],set(),set(),36,0.9166666666666666
5b8ba037bca3400001fad37a,34,[125],1,[],0.0,0.0,[],set(),{125},36,0.9444444444444444
5b8ba037bca3400001fad37a,35,[126],1,[126],100.0,100.0,[126],set(),set(),36,0.9722222222222222
5b8ba037bca3400001fad37a,36,[127],1,[127],100.0,100.0,[127],set(),set(),36,1.0
5ec83217e7e29110f1f1cde0,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},17,0.058823529411764705
5ec83217e7e29110f1f1cde0,2,[3],1,[3],100.0,100.0,[3],set(),set(),17,0.11764705882352941
5ec83217e7e29110f1f1cde0,3,[5],1,[5],100.0,100.0,[5],set(),set(),17,0.17647058823529413
5ec83217e7e29110f1f1cde0,4,[6],1,[6],100.0,100.0,[6],set(),set(),17,0.23529411764705882
5ec83217e7e29110f1f1cde0,5,"[10, 21, 22]",3,[10],33.333333333333336,33.333333333333336,[10],set(),"{21, 22}",17,0.29411764705882354
5ec83217e7e29110f1f1cde0,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),17,0.35294117647058826
5ec83217e7e29110f1f1cde0,7,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),17,0.4117647058823529
5ec83217e7e29110f1f1cde0,8,[19],1,[19],100.0,100.0,[19],set(),set(),17,0.47058823529411764
5ec83217e7e29110f1f1cde0,9,"[17, 25, 27]",3,"[17, 25, 27]",100.0,100.0,"[17, 25, 27]",set(),set(),17,0.5294117647058824
5ec83217e7e29110f1f1cde0,10,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),17,0.5882352941176471
5ec83217e7e29110f1f1cde0,11,"[36, 37, 38, 39]",4,"[37, 38, 39]",75.0,75.0,"[37, 38, 39]",set(),{36},17,0.6470588235294118
5ec83217e7e29110f1f1cde0,12,"[52, 53, 54]",3,"[52, 53, 54]",100.0,100.0,"[52, 53, 54]",set(),set(),17,0.7058823529411765
5ec83217e7e29110f1f1cde0,13,[87],1,[],0.0,0.0,[],set(),{87},17,0.7647058823529411
5ec83217e7e29110f1f1cde0,14,[87],1,[],0.0,0.0,[],set(),{87},17,0.8235294117647058
5ec83217e7e29110f1f1cde0,15,"[47, 48, 50, 51]",4,"[47, 48, 50, 51]",100.0,100.0,"[47, 48, 50, 51]",set(),set(),17,0.8823529411764706
5ec83217e7e29110f1f1cde0,16,"[47, 48]",2,"[47, 48]",100.0,100.0,"[47, 48]",set(),set(),17,0.9411764705882353
5ec83217e7e29110f1f1cde0,17,"[84, 86, 89, 90]",4,"[84, 86, 89, 90]",100.0,100.0,"[84, 86, 89, 90]",set(),set(),17,1.0
604a8a4926724aaed69b940b,1,[],0,[],0.0,0.0,[],set(),set(),10,0.1
604a8a4926724aaed69b940b,2,"[41, 42, 43, 44, 47, 48, 49]",7,"[41, 42, 43, 44, 47, 48, 49]",100.0,100.0,"[41, 42, 43, 44, 47, 48, 49]",set(),set(),10,0.2
604a8a4926724aaed69b940b,3,"[3, 5, 11, 13, 14, 19, 20, 21, 22, 23, 24, 26, 33, 35, 58, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",83,[],0.0,1.2048192771084338,[26],{26},"{3, 5, 11, 13, 14, 19, 20, 21, 22, 23, 24, 33, 35, 58, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130}",10,0.3
604a8a4926724aaed69b940b,4,"[76, 77, 78, 79, 80, 81]",6,[],0.0,0.0,[],set(),"{80, 81, 76, 77, 78, 79}",10,0.4
604a8a4926724aaed69b940b,5,[],0,[],0.0,0.0,[],set(),set(),10,0.5
604a8a4926724aaed69b940b,6,"[63, 64, 65]",3,[],0.0,0.0,[],set(),"{64, 65, 63}",10,0.6
604a8a4926724aaed69b940b,7,[],0,[],0.0,0.0,[],set(),set(),10,0.7
604a8a4926724aaed69b940b,8,[],0,[],0.0,0.0,[],set(),set(),10,0.8
604a8a4926724aaed69b940b,9,[],0,[],0.0,0.0,[],set(),set(),10,0.9
604a8a4926724aaed69b940b,10,[],0,[],0.0,0.0,[],set(),set(),10,1.0
6416d1aad8b7e8743fac6df0,1,[1],1,[1],100.0,100.0,[1],set(),set(),30,0.03333333333333333
6416d1aad8b7e8743fac6df0,2,[3],1,[3],100.0,100.0,[3],set(),set(),30,0.06666666666666667
6416d1aad8b7e8743fac6df0,3,"[5, 27, 28, 32]",4,"[5, 27, 32]",75.0,100.0,"[5, 27, 28, 32]",{28},set(),30,0.1
6416d1aad8b7e8743fac6df0,4,"[6, 67]",2,[],0.0,0.0,[],set(),"{67, 6}",30,0.13333333333333333
6416d1aad8b7e8743fac6df0,5,"[10, 21, 22]",3,[10],33.333333333333336,33.333333333333336,[10],set(),"{21, 22}",30,0.16666666666666666
6416d1aad8b7e8743fac6df0,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),30,0.2
6416d1aad8b7e8743fac6df0,7,[14],1,[14],100.0,100.0,[14],set(),set(),30,0.23333333333333334
6416d1aad8b7e8743fac6df0,8,[14],1,[14],100.0,100.0,[14],set(),set(),30,0.26666666666666666
6416d1aad8b7e8743fac6df0,9,"[15, 16]",2,"[15, 16]",100.0,100.0,"[15, 16]",set(),set(),30,0.3
6416d1aad8b7e8743fac6df0,10,"[17, 24, 25]",3,[17],33.333333333333336,33.333333333333336,[17],set(),"{24, 25}",30,0.3333333333333333
6416d1aad8b7e8743fac6df0,11,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),30,0.36666666666666664
6416d1aad8b7e8743fac6df0,12,"[35, 36, 37, 38]",4,[35],25.0,50.0,"[35, 36]",{36},"{37, 38}",30,0.4
6416d1aad8b7e8743fac6df0,13,[29],1,[29],100.0,100.0,[29],set(),set(),30,0.43333333333333335
6416d1aad8b7e8743fac6df0,14,[42],1,[42],100.0,100.0,[42],set(),set(),30,0.4666666666666667
6416d1aad8b7e8743fac6df0,15,[36],1,[36],100.0,100.0,[36],set(),set(),30,0.5
6416d1aad8b7e8743fac6df0,16,[40],1,[40],100.0,100.0,[40],set(),set(),30,0.5333333333333333
6416d1aad8b7e8743fac6df0,17,"[47, 49]",2,"[47, 49]",100.0,100.0,"[47, 49]",set(),set(),30,0.5666666666666667
6416d1aad8b7e8743fac6df0,18,[66],1,[66],100.0,100.0,[66],set(),set(),30,0.6
6416d1aad8b7e8743fac6df0,19,"[60, 68, 69, 70]",4,[68],25.0,100.0,"[60, 68, 69, 70]","{60, 69, 70}",set(),30,0.6333333333333333
6416d1aad8b7e8743fac6df0,20,[],0,[],0.0,0.0,[],set(),set(),30,0.6666666666666666
6416d1aad8b7e8743fac6df0,21,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),30,0.7
6416d1aad8b7e8743fac6df0,22,[71],1,[],0.0,0.0,[],set(),{71},30,0.7333333333333333
6416d1aad8b7e8743fac6df0,23,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),30,0.7666666666666667
6416d1aad8b7e8743fac6df0,24,"[84, 86, 87, 89]",4,"[84, 86]",50.0,100.0,"[84, 86, 87, 89]","{89, 87}",set(),30,0.8
6416d1aad8b7e8743fac6df0,25,[87],1,[87],100.0,100.0,[87],set(),set(),30,0.8333333333333334
6416d1aad8b7e8743fac6df0,26,"[102, 103, 104, 105, 106, 107]",6,"[103, 104, 105, 106, 107]",83.33333333333333,83.33333333333333,"[103, 104, 105, 106, 107]",set(),{102},30,0.8666666666666667
6416d1aad8b7e8743fac6df0,27,"[77, 78]",2,[],0.0,100.0,"[77, 78]","{77, 78}",set(),30,0.9
6416d1aad8b7e8743fac6df0,28,[122],1,[122],100.0,100.0,[122],set(),set(),30,0.9333333333333333
6416d1aad8b7e8743fac6df0,29,[122],1,[122],100.0,100.0,[122],set(),set(),30,0.9666666666666667
6416d1aad8b7e8743fac6df0,30,[125],1,[],0.0,0.0,[],set(),{125},30,1.0
6416d1aad8b7e8743fac6df0,1,[126],1,[],0.0,100.0,[126],{126},set(),30,0.03333333333333333
614b8cd74302e5942b70bde6,1,[3],1,[3],100.0,100.0,[3],set(),set(),20,0.05
614b8cd74302e5942b70bde6,2,[5],1,[5],100.0,100.0,[5],set(),set(),20,0.1
614b8cd74302e5942b70bde6,3,[7],1,[7],100.0,100.0,[7],set(),set(),20,0.15
614b8cd74302e5942b70bde6,4,[10],1,[10],100.0,100.0,[10],set(),set(),20,0.2
614b8cd74302e5942b70bde6,5,[11],1,[11],100.0,100.0,[11],set(),set(),20,0.25
614b8cd74302e5942b70bde6,6,"[11, 13]",2,[11],50.0,100.0,"[11, 13]",{13},set(),20,0.3
614b8cd74302e5942b70bde6,7,[12],1,[12],100.0,100.0,[12],set(),set(),20,0.35
614b8cd74302e5942b70bde6,8,"[17, 25]",2,"[17, 25]",100.0,100.0,"[17, 25]",set(),set(),20,0.4
614b8cd74302e5942b70bde6,9,"[27, 29]",2,"[27, 29]",100.0,100.0,"[27, 29]",set(),set(),20,0.45
614b8cd74302e5942b70bde6,10,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),20,0.5
614b8cd74302e5942b70bde6,11,"[36, 40]",2,[40],50.0,50.0,[40],set(),{36},20,0.55
614b8cd74302e5942b70bde6,12,"[41, 44]",2,"[41, 44]",100.0,100.0,"[41, 44]",set(),set(),20,0.6
614b8cd74302e5942b70bde6,13,[41],1,[41],100.0,100.0,[41],set(),set(),20,0.65
614b8cd74302e5942b70bde6,14,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),20,0.7
614b8cd74302e5942b70bde6,15,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),20,0.75
614b8cd74302e5942b70bde6,16,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),20,0.8
614b8cd74302e5942b70bde6,17,[111],1,[111],100.0,100.0,[111],set(),set(),20,0.85
614b8cd74302e5942b70bde6,18,[122],1,[122],100.0,100.0,[122],set(),set(),20,0.9
614b8cd74302e5942b70bde6,19,[126],1,[126],100.0,100.0,[126],set(),set(),20,0.95
614b8cd74302e5942b70bde6,20,[126],1,[],0.0,100.0,[126],{126},set(),20,1.0
6318e2c61780455450fe4199,1,[1],1,[],0.0,100.0,[1],{1},set(),22,0.045454545454545456
6318e2c61780455450fe4199,2,[26],1,[26],100.0,100.0,[26],set(),set(),22,0.09090909090909091
6318e2c61780455450fe4199,3,"[7, 9]",2,[7],50.0,50.0,[7],set(),{9},22,0.13636363636363635
6318e2c61780455450fe4199,4,"[11, 13]",2,[],0.0,50.0,[13],{13},{11},22,0.18181818181818182
6318e2c61780455450fe4199,5,"[17, 24]",2,[17],50.0,50.0,[17],set(),{24},22,0.22727272727272727
6318e2c61780455450fe4199,6,"[25, 27]",2,[],0.0,50.0,[27],{27},{25},22,0.2727272727272727
6318e2c61780455450fe4199,7,"[12, 13]",2,[13],50.0,100.0,"[12, 13]",{12},set(),22,0.3181818181818182
6318e2c61780455450fe4199,8,"[33, 36]",2,[36],50.0,100.0,"[33, 36]",{33},set(),22,0.36363636363636365
6318e2c61780455450fe4199,9,"[41, 44, 47]",3,"[41, 44, 47]",100.0,100.0,"[41, 44, 47]",set(),set(),22,0.4090909090909091
6318e2c61780455450fe4199,10,[66],1,[66],100.0,100.0,[66],set(),set(),22,0.45454545454545453
6318e2c61780455450fe4199,11,"[50, 51]",2,"[50, 51]",100.0,100.0,"[50, 51]",set(),set(),22,0.5
6318e2c61780455450fe4199,12,[72],1,[72],100.0,100.0,[72],set(),set(),22,0.5454545454545454
6318e2c61780455450fe4199,13,[73],1,[73],100.0,100.0,[73],set(),set(),22,0.5909090909090909
6318e2c61780455450fe4199,14,[74],1,[74],100.0,100.0,[74],set(),set(),22,0.6363636363636364
6318e2c61780455450fe4199,15,[84],1,[84],100.0,100.0,[84],set(),set(),22,0.6818181818181818
6318e2c61780455450fe4199,16,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),22,0.7272727272727273
6318e2c61780455450fe4199,17,"[102, 104, 106]",3,"[104, 106]",66.66666666666667,66.66666666666667,"[104, 106]",set(),{102},22,0.7727272727272727
6318e2c61780455450fe4199,18,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),22,0.8181818181818182
6318e2c61780455450fe4199,19,[122],1,[122],100.0,100.0,[122],set(),set(),22,0.8636363636363636
6318e2c61780455450fe4199,20,[123],1,[123],100.0,100.0,[123],set(),set(),22,0.9090909090909091
6318e2c61780455450fe4199,21,[126],1,[126],100.0,100.0,[126],set(),set(),22,0.9545454545454546
6318e2c61780455450fe4199,22,[125],1,[125],100.0,100.0,[125],set(),set(),22,1.0
5cb3d74a0225590017acda81,1,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),7,0.14285714285714285
5cb3d74a0225590017acda81,2,"[19, 21, 22]",3,"[19, 21, 22]",100.0,100.0,"[19, 21, 22]",set(),set(),7,0.2857142857142857
5cb3d74a0225590017acda81,3,"[37, 38]",2,"[37, 38]",100.0,100.0,"[37, 38]",set(),set(),7,0.42857142857142855
5cb3d74a0225590017acda81,4,"[17, 25, 27, 33]",4,"[27, 33]",50.0,50.0,"[27, 33]",set(),"{17, 25}",7,0.5714285714285714
5cb3d74a0225590017acda81,5,"[36, 40, 52, 66, 68, 69]",6,[40],16.666666666666668,16.666666666666668,[40],set(),"{66, 36, 69, 68, 52}",7,0.7142857142857143
5cb3d74a0225590017acda81,6,"[41, 44, 71]",3,"[41, 44]",66.66666666666667,66.66666666666667,"[41, 44]",set(),{71},7,0.8571428571428571
5cb3d74a0225590017acda81,7,"[42, 47]",2,"[42, 47]",100.0,100.0,"[42, 47]",set(),set(),7,1.0
5dcc6f91e5e18690a20e74d1,1,"[1, 47]",2,[1],50.0,100.0,"[1, 47]",{47},set(),45,0.022222222222222223
5dcc6f91e5e18690a20e74d1,2,"[41, 42]",2,[],0.0,100.0,"[41, 42]","{41, 42}",set(),45,0.044444444444444446
5dcc6f91e5e18690a20e74d1,3,[],0,[],0.0,0.0,[],set(),set(),45,0.06666666666666667
5dcc6f91e5e18690a20e74d1,4,"[3, 6]",2,[6],50.0,100.0,"[3, 6]",{3},set(),45,0.08888888888888889
5dcc6f91e5e18690a20e74d1,5,[5],1,[5],100.0,100.0,[5],set(),set(),45,0.1111111111111111
5dcc6f91e5e18690a20e74d1,6,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),45,0.13333333333333333
5dcc6f91e5e18690a20e74d1,7,[12],1,[12],100.0,100.0,[12],set(),set(),45,0.15555555555555556
5dcc6f91e5e18690a20e74d1,8,"[10, 26]",2,"[10, 26]",100.0,100.0,"[10, 26]",set(),set(),45,0.17777777777777778
5dcc6f91e5e18690a20e74d1,9,[14],1,[14],100.0,100.0,[14],set(),set(),45,0.2
5dcc6f91e5e18690a20e74d1,10,"[19, 21, 22]",3,"[19, 21, 22]",100.0,100.0,"[19, 21, 22]",set(),set(),45,0.2222222222222222
5dcc6f91e5e18690a20e74d1,11,"[17, 33, 34]",3,[17],33.333333333333336,100.0,"[17, 33, 34]","{33, 34}",set(),45,0.24444444444444444
5dcc6f91e5e18690a20e74d1,12,[18],1,[18],100.0,100.0,[18],set(),set(),45,0.26666666666666666
5dcc6f91e5e18690a20e74d1,13,[27],1,[27],100.0,100.0,[27],set(),set(),45,0.28888888888888886
5dcc6f91e5e18690a20e74d1,14,"[28, 29]",2,[28],50.0,100.0,"[28, 29]",{29},set(),45,0.3111111111111111
5dcc6f91e5e18690a20e74d1,15,"[30, 31]",2,"[30, 31]",100.0,100.0,"[30, 31]",set(),set(),45,0.3333333333333333
5dcc6f91e5e18690a20e74d1,16,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),45,0.35555555555555557
5dcc6f91e5e18690a20e74d1,17,[35],1,[35],100.0,100.0,[35],set(),set(),45,0.37777777777777777
5dcc6f91e5e18690a20e74d1,18,[36],1,[36],100.0,100.0,[36],set(),set(),45,0.4
5dcc6f91e5e18690a20e74d1,19,"[37, 38]",2,"[37, 38]",100.0,100.0,"[37, 38]",set(),set(),45,0.4222222222222222
5dcc6f91e5e18690a20e74d1,20,[39],1,[39],100.0,100.0,[39],set(),set(),45,0.4444444444444444
5dcc6f91e5e18690a20e74d1,21,[40],1,[40],100.0,100.0,[40],set(),set(),45,0.4666666666666667
5dcc6f91e5e18690a20e74d1,22,"[50, 51]",2,[],0.0,100.0,"[50, 51]","{50, 51}",set(),45,0.4888888888888889
5dcc6f91e5e18690a20e74d1,23,"[41, 42, 43, 44]",4,"[41, 42, 43, 44]",100.0,100.0,"[41, 42, 43, 44]",set(),set(),45,0.5111111111111111
5dcc6f91e5e18690a20e74d1,24,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),45,0.5333333333333333
5dcc6f91e5e18690a20e74d1,25,[53],1,[53],100.0,100.0,[53],set(),set(),45,0.5555555555555556
5dcc6f91e5e18690a20e74d1,26,[55],1,[55],100.0,100.0,[55],set(),set(),45,0.5777777777777777
5dcc6f91e5e18690a20e74d1,27,[66],1,[66],100.0,100.0,[66],set(),set(),45,0.6
5dcc6f91e5e18690a20e74d1,28,"[68, 69, 70, 71]",4,"[68, 69, 70, 71]",100.0,100.0,"[68, 69, 70, 71]",set(),set(),45,0.6222222222222222
5dcc6f91e5e18690a20e74d1,29,"[72, 73, 74, 75]",4,"[72, 73, 74, 75]",100.0,100.0,"[72, 73, 74, 75]",set(),set(),45,0.6444444444444445
5dcc6f91e5e18690a20e74d1,30,"[84, 86, 89, 90]",4,"[84, 86, 89, 90]",100.0,100.0,"[84, 86, 89, 90]",set(),set(),45,0.6666666666666666
5dcc6f91e5e18690a20e74d1,31,[68],1,[],0.0,100.0,[68],{68},set(),45,0.6888888888888889
5dcc6f91e5e18690a20e74d1,32,[63],1,[63],100.0,100.0,[63],set(),set(),45,0.7111111111111111
5dcc6f91e5e18690a20e74d1,33,[63],1,[],0.0,100.0,[63],{63},set(),45,0.7333333333333333
5dcc6f91e5e18690a20e74d1,34,[65],1,[65],100.0,100.0,[65],set(),set(),45,0.7555555555555555
5dcc6f91e5e18690a20e74d1,35,[],0,[],0.0,0.0,[],set(),set(),45,0.7777777777777778
